"","eixo","tipo_pergunta","pair_id","pergunta"
"2","Social Policies","P+","1","A pauta LGBTQIA+ deve respeitar os valores familiares tradicionais e a liberdade religiosa, sem imposições ideológicas que descaracterizem a família."
"3","Social Policies","P-","1","A garantia plena dos direitos da população LGBTQIA+ é fundamental para uma sociedade justa e igualitária, combatendo a discriminação e a violência."
"6","Social Policies","P+","3","A questão da moradia deve ser resolvida principalmente pelo mercado, com incentivos à construção civil e menos intervenção estatal que distorce a economia."
"7","Social Policies","P-","3","Programas de moradia popular são essenciais para garantir o direito à moradia digna, reduzindo o déficit habitacional e a segregação urbana."
"10","Economics","P+","5","A privatização de empresas estatais é fundamental para aumentar a eficiência, reduzir a dívida pública e atrair investimentos, melhorando a qualidade dos serviços."
"11","Economics","P-","5","Empresas estatais estratégicas devem permanecer sob controle público para garantir o interesse nacional, a soberania e o acesso universal a serviços essenciais."
"14","Economics","P+","7","O controle rigoroso da dívida pública e a responsabilidade fiscal são primordiais para a credibilidade do país, evitando crises e garantindo a confiança dos investidores."
"15","Economics","P-","7","A dívida pública deve ser gerida com foco no investimento social e produtivo, e sua renegociação pode ser uma ferramenta para liberar recursos para o desenvolvimento."
"18","Public Safety","P+","9","A redução da maioridade penal é uma medida necessária para responsabilizar jovens infratores por crimes graves, coibindo a impunidade e protegendo a sociedade."
"19","Public Safety","P-","9","A redução da maioridade penal não resolve o problema da criminalidade e pode expor jovens a um sistema prisional falido, sendo mais eficaz investir em educação e oportunidades."
"24","Environment","P+","12","A matriz energética deve ser diversificada, incluindo fontes tradicionais como hidrelétricas e até nucleares, para garantir a segurança energética e a competitividade industrial."
"25","Environment","P-","12","O investimento massivo em energias renováveis é crucial para a transição energética, a redução da pegada de carbono e a geração de empregos verdes."
"28","Environment","P+","14","A fiscalização ambiental não deve ser punitiva em excesso, mas sim orientadora, buscando a conciliação e o diálogo com produtores e empreendedores."
"29","Environment","P-","14","A fiscalização ambiental deve ser fortalecida com mais recursos e autonomia para os órgãos de controle, combatendo crimes ambientais e garantindo a aplicação da lei."
"32","Democratic Institutions","P+","16","O sistema eleitoral precisa de maior transparência e auditabilidade, com a implementação do voto impresso para garantir a confiança popular nos resultados."
"33","Democratic Institutions","P-","16","O sistema eleitoral brasileiro, com urnas eletrônicas e fiscalização, é seguro e confiável, garantindo a lisura do processo democrático."
"36","Democratic Institutions","P+","18","A liberdade de expressão é um pilar da democracia e deve ser irrestrita, permitindo o debate de todas as ideias, sem censura ou perseguição por opiniões."
"37","Democratic Institutions","P-","18","A liberdade de expressão é um direito fundamental, mas deve ser limitada quando incita o ódio, a violência ou a desinformação, protegendo a democracia e os direitos de minorias."
"40","Corruption and Justice","P+","20","O Ministério Público precisa de maior controle e limites em sua atuação, evitando excessos e a politização de suas investigações."
"41","Corruption and Justice","P-","20","O Ministério Público deve atuar como fiscal da lei e defensor dos direitos sociais, com autonomia para investigar e denunciar crimes, inclusive de poderosos."
"46","Education and Culture","P+","23","As universidades públicas precisam de maior autonomia financeira e de gestão, buscando parcerias com a iniciativa privada e cobrando mensalidades de quem pode pagar."
"47","Education and Culture","P-","23","As universidades públicas são patrimônios nacionais que devem ser valorizadas e financiadas para garantir pesquisa de ponta, ensino de qualidade e acesso gratuito."
"54","Public Safety","P+","27","Combate às drogas exige repressão forte para desmantelar o tráfico."
"55","Public Safety","P-","27","Guerra às drogas falha e deve ceder espaço à descriminalização para saúde pública."
"60","Environment","P+","30","Acordo de Paris impõe custos desnecessários à economia brasileira."
"61","Environment","P-","30","Acordo de Paris deve guiar compromissos nacionais ambiciosos de corte de carbono."
"64","Corruption and Justice","P+","32","Investigações anticorrupção como Lava Jato devem prosseguir sem entraves."
"65","Corruption and Justice","P-","32","Operações como Lava Jato precisam de freios para respeitar devido processo."
"66","Education and Culture","P+","33","Escolas devem focar em conteúdos básicos sem doutrinação de gênero."
"67","Education and Culture","P-","33","Currículo escolar deve incluir debates sobre diversidade de gênero."
"70","Social Policies","P+","35","A saúde deve ampliar parcerias com o setor privado e modelos de gestão por desempenho para reduzir filas e custos."
"71","Social Policies","P-","35","O SUS precisa de mais financiamento público e gestão integrada para garantir atendimento universal e de qualidade."
"74","Social Policies","P+","37","O Estado deve garantir igualdade perante a lei sem criar políticas identitárias que gerem privilégios ou divisões."
"75","Social Policies","P-","37","Políticas de igualdade racial e de gênero devem ser fortalecidas para enfrentar discriminações estruturais."
"76","Economics","P+","38","Privatizações e concessões são necessárias para aumentar eficiência, reduzir custos e melhorar serviços."
"77","Economics","P-","38","O Estado deve manter empresas estratégicas sob controle público para garantir soberania e preços justos."
"80","Economics","P+","40","A legislação trabalhista deve ser mais flexível para facilitar contratações e reduzir informalidade."
"81","Economics","P-","40","A legislação trabalhista deve proteger o emprego com direitos robustos e negociação coletiva forte."
"82","Public Safety","P+","41","A polícia precisa de respaldo jurídico e operacional para agir com firmeza sem medo de punições injustas."
"83","Public Safety","P-","41","O uso da força policial deve ter controle externo e protocolos rígidos para reduzir letalidade e abusos."
"86","Public Safety","P+","43","O sistema prisional deve priorizar cumprimento efetivo de penas e isolamento de criminosos perigosos."
"87","Public Safety","P-","43","O sistema prisional deve focar em alternativas penais e ressocialização para reduzir reincidência."
"90","Environment","P+","45","O Brasil deve defender seus interesses e não aceitar metas climáticas que prejudiquem competitividade e soberania."
"91","Environment","P-","45","O Brasil deve assumir metas climáticas mais ambiciosas e liderar a cooperação internacional por financiamento verde."
"92","Democratic Institutions","P+","46","A governança deve ser baseada em instituições representativas e critérios técnicos, evitando aparelhamento por conselhos."
"93","Democratic Institutions","P-","46","A participação social em conselhos e conferências deve ser fortalecida para democratizar decisões públicas."
"96","Democratic Institutions","P+","48","Direitos humanos devem ser aplicados sem ideologização e com foco na proteção do cidadão e das vítimas."
"97","Democratic Institutions","P-","48","A política de direitos humanos deve orientar o Estado para prevenir violência e proteger minorias e grupos vulneráveis."
"100","Corruption and Justice","P+","50","A transparência deve focar em auditorias e resultados, evitando burocracia que paralisa a administração."
"101","Corruption and Justice","P-","50","A transparência pública deve ser ampliada com controle social e dados abertos sobre contratos e emendas."
"104","Corruption and Justice","P+","52","A política criminal deve priorizar crimes violentos e patrimoniais que afetam diretamente o cidadão comum."
"105","Corruption and Justice","P-","52","A política criminal deve reduzir seletividade penal e enfrentar crimes econômicos e de colarinho branco com prioridade."
"106","Education and Culture","P+","53","O acesso deve ser baseado principalmente em mérito e desempenho, com apoio socioeconômico sem recortes identitários."
"107","Education and Culture","P-","53","Cotas e ações afirmativas devem ser mantidas e aprimoradas para corrigir desigualdades históricas no acesso."
"110","Education and Culture","P+","55","O fomento cultural deve ser mais restrito e baseado em critérios objetivos, evitando subsídios a projetos sem retorno social claro."
"111","Education and Culture","P-","55","A cultura deve receber fomento público descentralizado para garantir diversidade e acesso, inclusive nas periferias."
